fips,day,count
51001,1,81
51001,2,54
51001,3,23
51001,4,8
51001,5,169
51003,1,164
51003,2,178
51003,3,40
51003,4,40
51003,5,158
51005,1,50
51005,2,29
51005,3,81
51005,4,162
51005,5,83
51007,1,99
51007,2,179
51007,3,120
51007,4,171
51007,5,184
51009,1,136
51009,2,10
51009,3,49
51009,4,41
51009,5,26
51011,1,50
51011,2,56
51011,3,160
51011,4,100
51011,5,84
51013,1,116
51013,2,166
51013,3,97
51013,4,26
51013,5,147
51015,1,73
51015,2,10
51015,3,181
51015,4,69
51015,5,154
51017,1,169
51017,2,75
51017,3,186
51017,4,168
51017,5,77
51019,1,150
51019,2,53
51019,3,109
51019,4,11
51019,5,116
51021,1,181
51021,2,61
51021,3,122
51021,4,16
51021,5,8
51023,1,85
51023,2,131
51023,3,9
51023,4,37
51023,5,23
51025,1,12
51025,2,150
51025,3,15
51025,4,46
51025,5,65
51027,1,93
51027,2,129
51027,3,114
51027,4,133
51027,5,95
51029,1,139
51029,2,106
51029,3,118
51029,4,71
51029,5,40
51031,1,161
51031,2,48
51031,3,144
51031,4,67
51031,5,88
51033,1,163
51033,2,166
51033,3,182
51033,4,164
51033,5,111
51035,1,136
51035,2,172
51035,3,30
51035,4,66
51035,5,18
51036,1,183
51036,2,173
51036,3,58
51036,4,51
51036,5,52
51037,1,61
51037,2,52
51037,3,110
51037,4,65
51037,5,27
51041,1,15
51041,2,104
51041,3,158
51041,4,48
51041,5,111
51043,1,24
51043,2,150
51043,3,156
51043,4,20
51043,5,44
51045,1,99
51045,2,105
51045,3,152
51045,4,155
51045,5,53
51047,1,100
51047,2,37
51047,3,102
51047,4,50
51047,5,25
51049,1,98
51049,2,87
51049,3,152
51049,4,152
51049,5,89
51051,1,15
51051,2,76
51051,3,180
51051,4,109
51051,5,173
51053,1,86
51053,2,158
51053,3,121
51053,4,110
51053,5,153
51057,1,106
51057,2,46
51057,3,157
51057,4,143
51057,5,130
51059,1,51
51059,2,138
51059,3,179
51059,4,37
51059,5,16
51061,1,156
51061,2,178
51061,3,89
51061,4,39
51061,5,149
51063,1,32
51063,2,70
51063,3,65
51063,4,159
51063,5,49
51065,1,152
51065,2,38
51065,3,174
51065,4,125
51065,5,9
51067,1,171
51067,2,174
51067,3,150
51067,4,65
51067,5,141
51069,1,19
51069,2,132
51069,3,181
51069,4,11
51069,5,79
51071,1,13
51071,2,147
51071,3,143
51071,4,63
51071,5,180
51073,1,15
51073,2,131
51073,3,140
51073,4,73
51073,5,35
51075,1,128
51075,2,40
51075,3,24
51075,4,59
51075,5,155
51077,1,171
51077,2,15
51077,3,100
51077,4,119
51077,5,128
51079,1,56
51079,2,15
51079,3,26
51079,4,11
51079,5,98
51081,1,49
51081,2,135
51081,3,163
51081,4,83
51081,5,80
51083,1,167
51083,2,55
51083,3,32
51083,4,186
51083,5,128
51085,1,183
51085,2,12
51085,3,16
51085,4,79
51085,5,110
51087,1,134
51087,2,32
51087,3,97
51087,4,132
51087,5,104
51089,1,27
51089,2,82
51089,3,37
51089,4,62
51089,5,92
51091,1,37
51091,2,115
51091,3,133
51091,4,81
51091,5,40
51093,1,60
51093,2,148
51093,3,124
51093,4,86
51093,5,183
51095,1,161
51095,2,58
51095,3,12
51095,4,44
51095,5,127
51097,1,14
51097,2,162
51097,3,146
51097,4,112
51097,5,9
51099,1,13
51099,2,144
51099,3,21
51099,4,88
51099,5,89
51101,1,18
51101,2,128
51101,3,119
51101,4,128
51101,5,122
51103,1,73
51103,2,10
51103,3,73
51103,4,99
51103,5,7
51105,1,167
51105,2,42
51105,3,42
51105,4,52
51105,5,155
51107,1,126
51107,2,37
51107,3,55
51107,4,9
51107,5,46
51109,1,119
51109,2,156
51109,3,138
51109,4,7
51109,5,137
51111,1,129
51111,2,45
51111,3,157
51111,4,33
51111,5,82
51113,1,154
51113,2,105
51113,3,17
51113,4,160
51113,5,12
51115,1,61
51115,2,22
51115,3,37
51115,4,92
51115,5,149
51117,1,115
51117,2,18
51117,3,159
51117,4,58
51117,5,65
51119,1,42
51119,2,131
51119,3,72
51119,4,106
51119,5,36
51121,1,170
51121,2,32
51121,3,92
51121,4,54
51121,5,136
51125,1,130
51125,2,109
51125,3,152
51125,4,69
51125,5,157
51127,1,58
51127,2,182
51127,3,102
51127,4,179
51127,5,81
51131,1,181
51131,2,97
51131,3,177
51131,4,91
51131,5,49
51133,1,55
51133,2,105
51133,3,50
51133,4,138
51133,5,170
51135,1,118
51135,2,52
51135,3,62
51135,4,107
51135,5,31
51137,1,60
51137,2,25
51137,3,178
51137,4,171
51137,5,16
51139,1,59
51139,2,120
51139,3,118
51139,4,169
51139,5,152
51141,1,69
51141,2,10
51141,3,81
51141,4,82
51141,5,137
51143,1,54
